Time (s),Mass (g),HRR (kW/m2)
1364,18.91,29.85
1365,18.87,29.02
1366,18.87,28.61
1367,18.85,28.89
1368,18.82,28.6
1369,18.81,28.35
1370,18.8,28.62
1371,18.79,28.1
1372,18.76,27.8
1373,18.75,27.87
1374,18.74,28.18
1375,18.71,27.8
1376,18.7,27.48
1377,18.69,27.33
1378,18.66,26.82
1379,18.66,26.69
1380,18.65,27.08
1381,18.63,26.6
1382,18.62,26.23
1383,18.6,25.94
1384,18.6,26.15
1385,18.56,25.61
1386,18.56,25.23
1387,18.55,24.52
1388,18.53,24.87
1389,18.51,24.57
1390,18.5,23.86
1391,18.49,24.26
1392,18.49,23.57
1393,18.46,23.16
1394,18.44,23.21
1395,18.44,22.79
1396,18.43,22.91
1397,18.4,22.5
1398,18.38,22.68
1399,18.38,22.68
1400,18.36,22.77
1401,18.36,22.28
1402,18.34,22.42
1403,18.33,22.43
1404,18.31,22.3
1405,18.3,21.96
1406,18.29,22.71
1407,18.28,22.69
1408,18.26,22.18
1409,18.26,22.58
1410,18.25,22.79
1411,18.24,22.37
1412,18.21,22.35
1413,18.2,22.32
1414,18.19,22.36
1415,18.17,22.68
1416,18.16,22.23
1417,18.16,21.92
1418,18.14,22.4
1419,18.13,21.92
1420,18.11,21.88
1421,18.1,22.1
1422,18.08,21.95
1423,18.07,21.69
1424,18.06,21.75
1425,18.03,21.51
1426,18.03,21.1
1427,18.03,21.26
1428,18.02,21.61
1429,18.01,21.19
1430,18,21.35
1431,17.99,21.33
1432,17.96,21.21
1433,17.95,21.53
1434,17.94,20.91
1435,17.93,21.33
1436,17.93,21.02
1437,17.91,20.57
1438,17.89,21.41
1439,17.88,21.13
1440,17.88,20.58
1441,17.87,21.14
1442,17.85,20.16
1443,17.83,20.54
1444,17.82,20.58
1445,17.82,20.23
1446,17.8,20.49
1447,17.78,20.33
1448,17.77,21.32
1449,17.76,20.3
1450,17.75,20.62
1451,17.73,21.02
1452,17.72,20.32
1453,17.72,20.85
1454,17.71,20.72
1455,17.69,20.7
1456,17.69,21.19
1457,17.68,21.21
1458,17.67,21.24
1459,17.65,21.31
1460,17.63,20.88
1461,17.63,21.15
1462,17.62,20.79
1463,17.6,20.68
1464,17.6,20.51
1465,17.58,20.27
1466,17.57,20.78
1467,17.55,20.53
1468,17.54,20.92
1469,17.53,20.63
1470,17.53,20.74
1471,17.51,20.72
1472,17.5,19.75
1473,17.49,20.81
1474,17.47,19.92
1475,17.46,20.37
1476,17.46,19.98
1477,17.44,19.86
1478,17.43,20
1479,17.42,19.85
1480,17.4,19.53
1481,17.4,19.65
1482,17.39,19.02
1483,17.37,19.35
1484,17.36,18.96
1485,17.35,19.06
1486,17.33,18.77
1487,17.33,18.7
1488,17.32,18.57
1489,17.31,18.74
1490,17.3,18.39
1491,17.29,18.74
1492,17.27,18.99
1493,17.26,19.12
1494,17.25,18.86
1495,17.23,18.99
1496,17.22,19
1497,17.22,19.43
1498,17.21,19.36
1499,17.2,19.19
1500,17.18,19.22
1501,17.17,19.6
1502,17.16,19.8
1503,17.15,19.69
1504,17.15,19.51
1505,17.12,19.6
1506,17.12,19.65
1507,17.12,18.92
1508,17.09,19.3
1509,17.08,19.29
1510,17.08,19.18
1511,17.07,19.32
1512,17.05,19.36
1513,17.04,18.97
1514,17.04,18.94
1515,17.03,19.4
1516,17.01,18.94
1517,17,19.33
1518,16.98,18.98
1519,16.98,18.83
1520,16.98,18.49
1521,16.97,18.98
1522,16.94,18.61
1523,16.93,18.54
1524,16.92,18.55
1525,16.91,18.14
1526,16.9,18.25
1527,16.89,18.5
1528,16.88,18.13
1529,16.87,18.29
1530,16.86,18.55
1531,16.85,18.19
1532,16.84,18.23
1533,16.84,18.02
1534,16.82,18.41
1535,16.79,18.23
1536,16.79,18.57
1537,16.78,18.03
1538,16.77,18.12
1539,16.76,18.05
1540,16.75,18.4
1541,16.75,18.23
1542,16.74,19.03
1543,16.71,17.99
1544,16.71,18.65
1545,16.69,19.07
1546,16.69,19.02
1547,16.68,18.92
1548,16.66,19.02
1549,16.66,18.98
1550,16.65,19.4
1551,16.64,19.4
1552,16.63,19.35
1553,16.62,19.31
1554,16.61,19.5
1555,16.59,18.84
1556,16.58,19.27
1557,16.57,18.7
1558,16.56,19.12
1559,16.55,18.6
1560,16.54,19.17
1561,16.52,18.76
1562,16.52,18.59
1563,16.51,18.82
1564,16.5,17.96
1565,16.48,18.5
1566,16.47,18.1
1567,16.47,18.1
1568,16.45,18.53
1569,16.45,18.05
1570,16.44,18.3
1571,16.44,18.3
1572,16.43,18.04
1573,16.4,18.24
1574,16.4,17.83
1575,16.38,17.48
1576,16.37,17.91
1577,16.35,17.98
1578,16.36,18
1579,16.35,17.87
1580,16.33,17.87
1581,16.33,17.76
1582,16.32,17.75
1583,16.3,17.93
1584,16.3,17.35
1585,16.29,17.67
1586,16.28,17.71
1587,16.26,17.98
1588,16.25,17.36
1589,16.24,18.2
1590,16.22,18.14
1591,16.22,18.17
1592,16.21,18.3
1593,16.2,18.29
1594,16.19,17.96
1595,16.18,18.36
1596,16.16,18.54
1597,16.16,17.92
1598,16.15,18.06
1599,16.15,18.07
1600,16.12,17.82
1601,16.11,17.65
1602,16.11,18.06
1603,16.1,17.62
1604,16.09,17.18
1605,16.08,17.25
1606,16.06,17.21
1607,16.06,16.83
1608,16.05,17.35
1609,16.04,17.07
1610,16.04,16.96
1611,16.02,16.9
1612,16.01,16.83
1613,16.01,16.94
1614,15.98,16.44
1615,15.98,17.22
1616,15.98,16.93
1617,15.96,17.65
1618,15.95,17.35
1619,15.95,17.38
1620,15.93,18.06
1621,15.92,17.67
1622,15.91,17.54
1623,15.9,17.92
1624,15.89,18.46
1625,15.88,18.59
1626,15.87,18.58
1627,15.86,18.87
1628,15.85,18.63
1629,15.83,18.67
1630,15.82,18.37
1631,15.82,17.95
1632,15.81,18.63
1633,15.79,18.91
1634,15.78,18.64
1635,15.78,19.08
1636,15.77,18.31
1637,15.77,18.62
1638,15.76,18.51
1639,15.74,18.2
1640,15.73,18.19
1641,15.72,18.4
1642,15.71,18.12
1643,15.7,18.56
1644,15.68,17.52
1645,15.68,17.59
1646,15.68,17.42
1647,15.66,17.09
1648,15.66,17.05
1649,15.65,17.11
1650,15.64,17.02
1651,15.63,17.06
1652,15.61,16.49
1653,15.6,17.16
1654,15.6,16.57
1655,15.59,17.16
1656,15.55,17.19
1657,15.57,17.27
1658,15.56,17.17
1659,15.55,17.21
1660,15.54,16.75
1661,15.53,17.58
1662,15.51,17.58
1663,15.5,17.6
1664,15.49,17.67
1665,15.49,17.68
1666,15.46,18.49
1667,15.46,17.62
1668,15.45,18.41
1669,15.45,18.12
1670,15.44,18.08
1671,15.43,18.46
1672,15.41,17.98
1673,15.4,18.69
1674,15.4,19.08
1675,15.39,18.42
1676,15.38,18.83
1677,15.37,18.61
1678,15.36,18.44
1679,15.35,18.11
1680,15.34,18.29
1681,15.33,18.27
1682,15.32,18
1683,15.3,18.03
1684,15.29,18.55
1685,15.29,17.98
1686,15.29,18.16
1687,15.28,17.63
1688,15.26,17.58
1689,15.26,17.8
1690,15.25,17.8
1691,15.23,17.63
1692,15.22,17.68
1693,15.22,17.59
1694,15.2,17.31
1695,15.2,17.66
1696,15.19,18.14
1697,15.17,17.69
1698,15.16,18.11
1699,15.16,17.82
1700,15.15,18.14
1701,15.13,17.69
1702,15.13,18.23
1703,15.12,18.24
1704,15.12,18.14
1705,15.1,18
1706,15.09,17.62
1707,15.08,18.08
1708,15.08,17.91
1709,15.07,17.35
1710,15.05,17.69
1711,15.04,17.24
1712,15.03,17.54
1713,15.02,18.04
1714,15.02,17.62
1715,15.01,18.05
1716,14.99,18
1717,14.99,18.12
1718,14.98,18.09
1719,14.97,18.08
1720,14.96,18.97
1721,14.94,18.08
1722,14.94,18.98
1723,14.93,18.12
1724,14.92,18.4
1725,14.92,18.41
1726,14.91,18.27
1727,14.89,18.32
1728,14.88,18.36
1729,14.88,17.93
1730,14.87,18.49
1731,14.86,18.14
1732,14.84,18.68
1733,14.84,17.77
1734,14.83,18.21
1735,14.82,17.78
1736,14.8,17.73
1737,14.8,17.81
1738,14.79,17.48
1739,14.79,17.64
1740,14.78,17.64
1741,14.76,17.02
1742,14.76,17.4
1743,14.75,17.03
1744,14.74,17.46
1745,14.73,17.08
1746,14.71,17.43
1747,14.69,17.17
1748,14.69,17.05
1749,14.69,17.14
1750,14.68,16.74
1751,14.66,17.11
1752,14.66,16.74
1753,14.65,16.98
1754,14.64,16.87
1755,14.63,17.21
1756,14.61,16.8
1757,14.61,17.25
1758,14.6,17.17
1759,14.59,17.32
1760,14.58,17.26
1761,14.56,17.33
1762,14.56,17.18
1763,14.56,17.15
1764,14.54,17.75
1765,14.53,17.76
1766,14.52,17.6
1767,14.52,17.28
1768,14.5,17.36
1769,14.5,17.38
1770,14.49,17.55
1771,14.47,17.6
1772,14.46,17.62
1773,14.46,17.62
1774,14.45,17.45
1775,14.44,17.36
1776,14.43,17.42
1777,14.43,17.11
1778,14.42,17.16
1779,14.41,17.07
1780,14.4,17.09
1781,14.39,17.08
1782,14.38,17.22
1783,14.37,17.15
1784,14.37,17.03
1785,14.36,16.25
1786,14.35,17.21
1787,14.32,16.56
1788,14.32,16.13
1789,14.32,16.46
1790,14.3,16.05
1791,14.3,16.29
1792,14.29,16.21
1793,14.28,16.01
1794,14.26,15.79
1795,14.26,15.79
1796,14.24,15.93
1797,14.24,15.41
1798,14.23,15.52
1799,14.23,15.99
1800,14.21,15.5
1801,14.2,16.03
1802,14.19,16.02
1803,14.19,15.91
1804,14.18,15.91
1805,14.17,16.71
1806,14.15,15.9
1807,14.15,16.29
1808,14.14,16.82
1809,14.13,16.69
1810,14.13,17.01
1811,14.12,17.66
1812,14.11,16.83
1813,14.09,17.18
1814,14.09,17.25
1815,14.08,17.24
1816,14.07,17.62
1817,14.06,17.27
1818,14.05,18.02
1819,14.04,17.55
1820,14.03,18.03
1821,14.03,17.96
1822,14.02,17.5
1823,14,17.74
1824,14,17.34
1825,13.99,17.41
1826,13.97,17.06
1827,13.97,17.1
1828,13.96,16.86
1829,13.94,16.71
1830,13.94,16.55
1831,13.93,16.63
1832,13.93,16.31
1833,13.9,16.32
1834,13.9,16.21
1835,13.89,16.28
1836,13.89,16.31
1837,13.88,15.86
1838,13.88,16.72
1839,13.87,16.2
1840,13.86,16.13
1841,13.84,16.12
1842,13.84,16.24
1843,13.83,16.26
1844,13.81,16.18
1845,13.79,16.15
1846,13.79,16.28
1847,13.79,16.03
1848,13.78,16.32
1849,13.77,16.05
1850,13.76,16.08
1851,13.75,16.29
1852,13.75,16.32
1853,13.74,16.4
1854,13.72,16.3
1855,13.72,16.86
1856,13.71,16.32
1857,13.7,17.06
1858,13.69,16.67
1859,13.69,17.26
1860,13.68,17.27
1861,13.66,17.66
1862,13.65,17.63
1863,13.65,17.62
1864,13.64,17.23
1865,13.64,17.59
1866,13.63,17.56
1867,13.62,17.6
1868,13.6,16.96
1869,13.58,17.17
1870,13.58,16.64
1871,13.57,16.64
1872,13.56,16.5
1873,13.55,15.78
1874,13.54,16.18
1875,13.53,16.18
1876,13.52,15.41
1877,13.52,15.8
1878,13.51,15.82
1879,13.5,15.52
1880,13.49,15.57
1881,13.47,15.47
1882,13.46,16
1883,13.45,15.6
1884,13.45,15.58
1885,13.44,15.06
1886,13.43,15.51
1887,13.43,15.33
1888,13.41,15.46
1889,13.4,15.38
1890,13.4,15.92
1891,13.39,15.3
1892,13.38,15.3
1893,13.36,15.08
1894,13.35,15.84
1895,13.35,15.46
1896,13.34,15.74
1897,13.33,15.88
1898,13.32,15.82
1899,13.3,15.88
1900,13.3,15.49
1901,13.29,15.94
1902,13.29,15.45
1903,13.28,15.92
1904,13.26,15.81
1905,13.25,16.38
1906,13.25,15.79
1907,13.24,16.19
1908,13.23,15.5
1909,13.22,16.3
1910,13.22,16.26
1911,13.21,16.22
1912,13.2,16.13
1913,13.19,16.79
1914,13.17,16
1915,13.17,16.44
1916,13.16,15.97
1917,13.15,15.95
1918,13.15,15.6
1919,13.14,16.07
1920,13.14,16.04
1921,13.11,15.99
1922,13.11,15.92
1923,13.11,16.01
1924,13.1,15.84
1925,13.09,15.54
1926,13.07,15.95
1927,13.07,15.15
1928,13.06,15.61
1929,13.04,15.17
1930,13.04,15.92
1931,13.03,15.56
1932,13.02,15.04
1933,13.01,15.55
1934,13,15.14
1935,12.99,15.09
1936,12.98,15.66
1937,12.98,15.24
1938,12.97,15.22
1939,12.95,15.51
1940,12.95,15.75
1941,12.94,15.86
1942,12.92,15.88
1943,12.92,15.8
1944,12.92,15.74
1945,12.91,15.81
1946,12.9,16.16
1947,12.89,16.22
1948,12.88,15.99
1949,12.86,16.14
1950,12.86,16.68
1951,12.85,16.29
1952,12.84,16.49
1953,12.84,16.16
1954,12.83,16.51
1955,12.81,16.66
1956,12.81,16.56
1957,12.8,16.13
1958,12.78,16.57
1959,12.78,16.57
1960,12.77,16.39
1961,12.76,16.15
1962,12.75,16.1
1963,12.74,16.41
1964,12.73,15.74
1965,12.73,16.5
1966,12.71,15.55
1967,12.71,16.09
1968,12.7,15.69
1969,12.68,15.62
1970,12.68,15.66
1971,12.67,15.23
1972,12.66,15.26
1973,12.65,15.24
1974,12.64,14.89
1975,12.63,15.27
1976,12.63,15.27
1977,12.62,14.85
1978,12.61,14.91
1979,12.59,14.72
1980,12.59,15.24
1981,12.58,14.78
1982,12.58,15.66
1983,12.57,15.65
1984,12.55,15.65
1985,12.55,15.1
1986,12.54,16.07
1987,12.52,15.12
1988,12.52,16.06
1989,12.51,15.62
1990,12.5,15.95
1991,12.49,16.04
1992,12.49,16.23
1993,12.48,16.23
1994,12.47,16.11
1995,12.47,16.25
1996,12.46,16.73
1997,12.44,16.2
1998,12.43,16.34
1999,12.43,16.56
2000,12.42,16.77
2001,12.41,16.75
2002,12.4,16.23
2003,12.4,16.58
2004,12.38,16.57
2005,12.38,16.17
2006,12.37,16.15
2007,12.35,16.11
2008,12.35,16.03
2009,12.34,16.16
2010,12.33,15.76
2011,12.32,16.09
2012,12.31,16.05
2013,12.3,16.12
2014,12.3,15.84
2015,12.29,15.98
2016,12.27,15.86
2017,12.27,15.6
2018,12.25,15.98
2019,12.25,15.53
2020,12.24,15.92
2021,12.23,15.38
2022,12.23,15.51
2023,12.22,15.38
2024,12.2,15.72
2025,12.2,15.14
2026,12.2,15.3
2027,12.17,15.69
2028,12.17,15.01
2029,12.16,15.75
2030,12.15,15.48
2031,12.15,16.33
2032,12.13,15.33
2033,12.12,15.77
2034,12.12,16.27
2035,12.1,15.89
2036,12.09,16.6
2037,12.09,16.14
2038,12.07,16.21
2039,12.07,16.68
2040,12.06,16.24
2041,12.05,16.32
2042,12.04,16.36
2043,12.04,16.76
2044,12.03,16.76
2045,12.02,15.88
2046,12.02,16.21
2047,12,16.22
2048,11.99,15.88
2049,11.99,15.77
2050,11.97,15.35
2051,11.96,16.18
2052,11.95,15.76
2053,11.95,16.22
2054,11.94,15.81
2055,11.94,15.52
2056,11.91,15.99
2057,11.91,15.45
2058,11.9,15.57
2059,11.89,15.52
2060,11.89,15.12
2061,11.88,15.39
2062,11.87,14.5
2063,11.85,15.38
2064,11.86,14.59
2065,11.85,15.11
2066,11.84,14.72
2067,11.83,14.68
2068,11.82,15.5
2069,11.81,14.69
2070,11.8,15.08
2071,11.8,15.1
2072,11.79,15.01
2073,11.78,15.41
2074,11.76,15.49
2075,11.76,16.16
2076,11.75,16.14
2077,11.73,15.36
2078,11.73,16.21
2079,11.71,16.2
2080,11.71,16.2
2081,11.71,16.35
2082,11.7,16.19
2083,11.69,16.35
2084,11.67,16.38
2085,11.66,16.25
2086,11.66,16.49
2087,11.65,16.38
2088,11.65,16.57
2089,11.63,16.31
2090,11.62,16.37
2091,11.62,16.28
2092,11.62,16.44
2093,11.6,16.44
2094,11.58,16.37
2095,11.58,16.23
2096,11.57,16.44
2097,11.56,16.39
2098,11.55,16.32
2099,11.55,16.21
2100,11.53,16.42
