Time (s),Temperature (K),Mass (mg),Heat Flow Rate (W/g)
4330.921188654854,1047.5,0.753,-0.0129
4333.974907017319,1048.0,0.7531,-0.0117
4337.03187136321,1048.5,0.753,-0.0072
4340.088644331657,1049.0,0.7531,-0.0066
4343.1421932409685,1049.5,0.7524,-0.0012
4346.196440077939,1050.0,0.7524,-0.0032
4349.250163124138,1050.5,0.7531,0.0018
4352.304349543842,1051.0,0.7529,0.0051
4355.354010738918,1051.5,0.7524,0.0079
4358.406871679042,1052.0,0.7524,0.0107
4361.44932923322,1052.5,0.7537,0.0117
4364.49512119055,1053.0,0.7518,0.013
4367.549760317344,1053.5,0.7515,0.0133
4370.597240688581,1054.0,0.7523,0.0123
4373.645189444891,1054.5,0.7534,0.014
4376.701363142092,1055.0,0.7536,0.0158
4379.74697542176,1055.5,0.7536,0.0159
4382.792917350264,1056.0,0.7523,0.0158
4385.848042986423,1056.5,0.7522,0.0159
4388.896985361618,1057.0,0.7523,0.0218
4391.945411800375,1057.5,0.7537,0.0226
4395.005289183101,1058.0,0.7536,0.0227
4398.053761617399,1058.5,0.7537,0.0256
4401.095092244555,1059.0,0.7523,0.0289
4404.147060938989,1059.5,0.7512,0.0316
4407.193022289448,1060.0,0.75,0.0301
4410.241188515696,1060.5,0.75,0.0327
4413.299494641249,1061.0,0.75,0.0313
4416.350410601074,1061.5,0.75,0.0305
4419.404960744705,1062.0,0.7498,0.0319
4422.467054579829,1062.5,0.7496,0.0338
4425.528076834382,1063.0,0.7499,0.0306
4428.58724268747,1063.5,0.751,0.0323
4431.648800007048,1064.0,0.751,0.034
4434.70626279265,1064.5,0.7523,0.0359
4437.765223186425,1065.0,0.7515,0.0352
4440.828168906106,1065.5,0.7523,0.0353
4443.890124824801,1066.0,0.7523,0.0385
4446.950680650453,1066.5,0.751,0.041
4450.00920056059,1067.0,0.7503,0.0403
4453.067408042326,1067.5,0.7497,0.0389
4456.122440305866,1068.0,0.7482,0.0425
4459.176677870661,1068.5,0.7464,0.0414
4462.235962604844,1069.0,0.7478,0.0447
4465.293296755608,1069.5,0.7501,0.0474
